"TOA5","Phrag","","","","","","Flux_AmeriFluxFormat"
"TIMESTAMP","RECORD","TIMESTAMP_START","TIMESTAMP_END","CO2","CO2_SIGMA","H2O","H2O_SIGMA","FC","FC_SSITC_TEST","LE","LE_SSITC_TEST","ET","ET_SSITC_TEST","H","H_SSITC_TEST","G","SG","FETCH_MAX","FETCH_90","FETCH_55","FETCH_40","WD","WS","WS_MAX","USTAR","ZL","TAU","TAU_SSITC_TEST","MO_LENGTH","U","U_SIGMA","V","V_SIGMA","W","W_SIGMA","PA","TA_1_1_1","RH_1_1_1","T_DP_1_1_1","TA_1_1_2","RH_1_1_2","T_DP_1_1_2","TA_1_1_3","RH_1_1_3","T_DP_1_1_3","VPD","T_SONIC","T_SONIC_SIGMA","PBLH","TS_1_1_1","SWC_1_1_1","ALB","NETRAD","SW_IN","SW_OUT","LW_IN","LW_OUT","P","CH4","FCH4","FCH4_SSITC_TEST","TS_1_1_2","SWC_1_1_2"
"2024-10-21 15:00:00",670,202410211430,202410211500,405.8354,0.9552525,6.29333,0.5127259,-3.295284,1,120.004,1,0.1678699,1,64.52928,1,"NAN","NAN",2.453604,36.12022,7.89505,4.943382,132.2721,1.609699,5.529916,0.2930844,-0.02955241,0.1078514,1,-32.37429,1.370739,0.9563333,0,0.6998771,7.450581E-09,0.3090438,87.38025,20.12153,23.13482,-1.60133,19.7821,23.57034,-1.616932,-30.65879,1.048626,-85.06828,17.69771,20.36677,0.4846932,1498.851,11.00671,"NAN",12.59173,284.9782,447.7531,56.36188,312.2415,418.6545,0,"NAN","NAN","NAN",23.73616,76.80111
"2024-10-21 15:30:00",671,202410211500,202410211530,405.383,0.8436801,5.962755,0.4245158,-2.096267,1,80.66363,1,0.1128794,1,31.40507,1,"NAN","NAN",4.303746,61.157,12.96322,8.584767,120.631,1.701283,4.607665,0.2315377,-0.03031572,0.06718618,3,-31.55914,1.532231,0.9510069,0,0.6751262,-7.450581E-09,0.3029281,87.36295,19.96768,22.1172,-2.330582,19.833,22.27696,-2.336717,-30.25756,1.053206,-84.41181,18.05345,20.38716,0.3496228,1499.246,11.21401,"NAN",13.06576,219.2142,370.0888,48.32088,311.6333,414.1871,0,"NAN","NAN","NAN",24.31254,76.81418
"2024-10-21 16:00:00",672,202410211530,202410211600,405.2697,0.7294542,5.880693,0.4844347,-1.703015,3,74.86213,3,0.1047606,3,11.37321,3,"NAN","NAN",3.248952,51.8398,10.44711,6.718452,107.6986,1.328848,4.484869,0.2153356,-0.01643657,0.05810057,1,-58.2079,1.20158,0.6049248,0,0.5548371,-7.450581E-09,0.2357596,87.34418,19.84328,21.97255,-2.532918,19.78393,22.04616,-2.535632,-30.26064,1.05287,-84.99837,18.0528,20.33034,0.2420979,1486.351,11.33362,"NAN",13.68896,145.2239,282.0438,38.54658,310.7788,409.0521,0,"NAN","NAN","NAN",24.66926,76.82586
"2024-10-21 16:30:00",673,202410211600,202410211630,405.0723,0.954012,5.734539,0.4062582,-0.7092593,2,47.80012,1,0.06686478,1,-11.1868,1,"NAN","NAN",3.839517,81.54977,13.56717,8.787478,118.8163,1.270801,3.419245,0.1802996,0.014925,0.04080021,2,64.10305,1.173006,0.5588924,0,0.4794623,-2.235174E-08,0.2009894,87.33868,19.61575,21.74551,-2.857012,19.50197,21.89458,-2.86225,-30.68019,1.05427,-84.92788,17.77774,20.03433,0.2431601,178.3729,11.37758,"NAN",14.52454,71.34386,189.6401,27.46141,310.5762,401.411,0,"NAN","NAN","NAN",24.73537,76.83715
"2024-10-21 17:00:00",674,202410211630,202410211700,405.0354,1.271264,6.58865,0.5511501,-0.6070631,7,28.10186,7,0.03918744,7,-14.31798,7,"NAN","NAN",4.607543,114.4316,17.50872,11.11076,96.56348,1.165792,3.17615,0.1497748,0.03890582,0.02855147,3,24.59113,1.130585,0.4591554,0,0.286749,0,0.1468649,87.32281,18.37226,27.00248,-1.017581,18.55256,26.7401,-1.009215,-34.08468,1.045376,-87.02687,15.74302,19.16188,0.5337766,135.4251,11.38518,"NAN",16.096,3.605866,101.3841,16.30415,308.5919,390.0659,0,"NAN","NAN","NAN",24.22486,76.8468
"2024-10-21 17:30:00",675,202410211700,202410211730,408.1041,2.745142,7.216501,0.1930924,-0.1968466,8,9.079483,8,0.01259858,8,-8.134164,8,"NAN","NAN",8.892139,299.0151,37.8997,23.23029,96.83649,1.14646,2.394215,0.09305033,0.09591248,0.01127602,1,9.975116,1.136087,0.2559371,0,0.169543,0,0.1093973,87.32292,15.95426,34.43073,0.258292,16.19217,33.95204,0.2695979,-39.50551,1.016449,-89.93959,12.24327,16.85397,0.8749274,119.5382,11.35633,"NAN",18.81912,-45.08759,28.67807,4.897241,304.2643,373.1327,0,"NAN","NAN","NAN",22.35626,76.85558
"2024-10-21 18:00:00",676,202410211730,202410211800,411.6164,2.25808,6.850974,0.1856838,0.7321168,3,3.089554,3,0.004267251,3,-14.84186,3,"NAN","NAN",7.425032,313.8388,34.78766,20.73934,88.15576,0.9485468,1.91231,0.08791786,0.2156524,0.01029086,3,4.436482,0.9349743,0.2603776,0,0.1619216,-7.450581E-09,0.09807076,87.32974,13.78851,37.47533,-0.4666175,14.34237,36.23975,-0.440205,-44.5897,0.9663996,-93.2068,10.46707,14.96753,0.407236,113.5179,11.24521,"NAN",-12.41717,-59.13415,-2.132217,-0.3254688,300.6857,358.0131,0,"NAN","NAN","NAN",19.42597,76.86237
"2024-10-21 18:30:00",677,202410211800,202410211830,411.4924,1.667236,6.924592,0.08028967,1.286469,5,2.405929,5,0.003314544,5,-17.54599,5,"NAN","NAN",8.183073,362.8685,39.12464,23.14876,92.63184,1.012663,2.03633,0.0886217,0.2476504,0.01058727,1,3.863261,0.9996489,0.2630069,0,0.1662861,0,0.1058269,87.33353,12.78494,40.44436,-0.3188738,13.40655,38.94724,-0.2891109,-47.41365,0.8992958,-95.20322,9.440299,14.03561,0.5795533,112.8948,11.01316,"NAN",0,-56.66639,-3.877697,-0.02663564,299.0606,351.8759,0,"NAN","NAN","NAN",16.40612,76.96806
"2024-10-21 19:00:00",678,202410211830,202410211900,414.5431,1.971424,6.958876,0.126707,0.9691679,7,0.4864771,7,0.0006691858,7,-11.06179,7,"NAN","NAN",6.529776,243.729,29.04416,17.68769,62.30884,0.9109101,2.79699,0.09051535,0.1469637,0.01112834,3,6.51003,0.8895235,0.3746054,0,0.2000607,-1.862645E-09,0.09597775,87.34225,11.43118,44.47583,-0.245098,11.91816,43.1438,-0.2216244,-49.08549,0.8322484,-96.32624,7.971473,12.54707,0.4977618,115.7718,10.72363,"NAN",0,-55.52723,-3.853364,-0.07857811,296.1677,347.9201,0,"NAN","NAN","NAN",14.01041,76.92443
"2024-10-21 19:30:00",679,202410211900,202410211930,420.6166,4.535255,6.970476,0.1751098,0.09089779,5,2.528486,5,0.003475239,5,-14.06129,5,"NAN","NAN",9.299084,390.3572,43.42933,25.89888,75.5347,1.162846,2.587969,0.09062046,0.1839343,0.01119999,1,5.201519,1.128703,0.3113646,0,0.3003304,-3.72529E-09,0.1225367,87.34371,11.45753,44.43349,-0.226072,12.00866,42.95268,-0.1995327,-50.00351,0.7743987,-96.8797,8.044291,12.63877,0.4618795,114.3495,10.40079,"NAN",0,-59.41791,-3.211469,0.5944403,295.0754,350.6874,0,"NAN","NAN","NAN",12.37467,76.8745
"2024-10-21 20:00:00",680,202410211930,202410212000,429.5963,2.051915,6.730838,0.1923006,0.717356,3,5.805432,3,0.007979213,3,-23.93163,3,"NAN","NAN",6.987211,274.1128,31.80908,19.15591,79.26932,1.183127,3.12822,0.1113246,0.1685931,0.01690049,1,5.674834,1.143484,0.3385148,0,0.3165089,3.72529E-09,0.1450713,87.33539,10.95686,44.35807,-0.7054009,11.50113,42.90099,-0.6792625,-50.00015,0.7613593,-96.56494,7.787039,12.1086,0.4698021,114.864,10.14423,"NAN",0,-60.81313,-3.606584,0.396101,293.5193,350.3297,0,"NAN","NAN","NAN",11.64885,76.87598
"2024-10-21 20:30:00",681,202410212000,202410212030,428.4315,1.550882,6.24488,0.1245885,0.6147453,3,3.743523,3,0.005151834,3,-18.82352,3,"NAN","NAN",8.629125,368.437,40.62027,24.13696,75.80328,1.176038,2.477286,0.09676886,0.2035306,0.01269211,1,4.700709,1.139699,0.3097882,0,0.3059454,-7.450581E-09,0.1349709,87.35405,11.13095,40.72055,-1.714974,11.69095,39.34592,-1.688316,-48.58357,0.7382746,-96.23413,8.377056,12.25502,0.468942,113.8051,9.928638,"NAN",0,-61.94483,-3.345965,0.6822703,292.4636,350.3802,0,"NAN","NAN","NAN",11.27372,76.87669
"2024-10-21 21:00:00",682,202410212030,202410212100,428.7079,1.217826,6.07809,0.06353302,0.1627988,7,1.948458,7,0.002681198,7,-7.916065,7,"NAN","NAN",8.595434,281.7123,36.29397,22.30581,65.83441,1.151962,2.9705,0.09517359,0.08977424,0.01228682,3,10.65716,1.13029,0.3426903,0,0.2216198,1.862645E-09,0.1044901,87.38007,10.82064,40.48748,-2.071985,11.34338,39.20073,-2.047135,-48.69435,0.7239524,-96.18841,8.206278,11.89182,0.4979681,120.2795,9.764847,"NAN",0,-59.26955,-3.624979,0.2943295,291.9409,347.2912,0,"NAN","NAN","NAN",11.03976,76.87609
"2024-10-21 21:30:00",683,202410212100,202410212130,427.333,1.698798,6.147621,0.06990764,0.6797521,3,3.415942,3,0.004695731,3,-17.96861,3,"NAN","NAN",7.878726,292.9259,35.04772,21.22008,73.28345,1.264412,2.803861,0.109412,0.1342681,0.01632161,1,7.12558,1.223382,0.3695764,0,0.3355762,3.72529E-09,0.1424293,87.38561,9.891376,43.55035,-1.92191,10.49016,41.95584,-1.893512,-49.82889,0.7048069,-97.02818,7.400724,11.04321,0.4307425,116.4408,9.607714,"NAN",0,-61.41757,-3.720034,0.3237831,290.5466,347.9203,0,"NAN","NAN","NAN",10.68348,76.87455
"2024-10-21 22:00:00",684,202410212130,202410212200,423.6029,0.9720239,6.141455,0.0974864,0.3997442,3,1.98322,4,0.002723802,4,-16.10357,3,"NAN","NAN",8.565583,360.3412,40.07489,23.84009,78.18365,1.128119,2.879503,0.09338643,0.1935703,0.01194431,1,4.942587,1.096566,0.3034222,0,0.2815324,0,0.1309851,87.39175,9.533477,44.55436,-1.938689,10.20365,42.72301,-1.90665,-50.8189,0.6987735,-97.61435,7.163335,10.7556,0.3943501,114.068,9.464661,"NAN",0,-59.99454,-3.425163,0.5058424,289.1844,345.2479,0,"NAN","NAN","NAN",10.3822,76.87184
"2024-10-21 22:30:00",685,202410212200,202410212230,423.5776,0.8749418,5.97863,0.07431132,0.5163334,3,2.175514,3,0.002987222,3,-14.19811,3,"NAN","NAN",8.355553,320.6244,37.55276,22.67156,65.70773,1.17766,2.350016,0.09859639,0.1446589,0.0133293,1,6.613752,1.147155,0.2891561,0,0.2682377,-3.72529E-09,0.1139099,87.39143,9.425873,43.69532,-2.300526,10.12101,41.8224,-2.267365,-51.07147,0.6856022,-98.05907,7.234644,10.65823,0.3759964,115.8845,9.325829,"NAN",0,-59.93201,-3.300394,0.5624572,288.3366,344.4058,0,"NAN","NAN","NAN",10.03603,76.86974
"2024-10-21 23:00:00",686,202410212230,202410212300,422.4902,1.755256,6.038455,0.06095489,1.005899,1,4.901204,1,0.006727757,1,-25.90684,1,"NAN","NAN",7.430735,273.8119,32.95985,19.99067,58.8786,1.356282,2.745315,0.1235395,0.1335799,0.02096096,1,7.16229,1.326919,0.3344802,0,0.277748,-3.72529E-09,0.1389131,87.39604,9.603887,43.60125,-2.168294,10.3524,41.60337,-2.132585,-51.42383,0.6619749,-98.28303,7.378207,10.89533,0.4577577,116.4808,9.197462,"NAN",0,-61.6219,-3.046257,0.8121344,287.5509,345.3144,0,"NAN","NAN","NAN",9.717998,76.86774
"2024-10-21 23:30:00",687,202410212300,202410212330,420.4705,1.173569,5.976247,0.05773101,0.2811165,3,3.479602,3,0.004782411,3,-18.14107,3,"NAN","NAN",7.691778,287.522,34.30606,20.75875,76.09955,1.231825,2.679739,0.1087853,0.1377975,0.01615018,1,6.943075,1.195988,0.3604756,0,0.3140062,3.72529E-09,0.1454058,87.39174,9.813368,42.55972,-2.302789,10.45357,40.88967,-2.2723,-50.0209,0.6349736,-98.0008,7.515981,10.99114,0.3730392,116.2425,9.059737,"NAN",0,-63.09715,-3.518141,0.5858572,287.7925,346.7857,0,"NAN","NAN","NAN",9.672825,76.8649
"2024-10-22 00:00:00",688,202410212330,202410220000,420.5185,2.123573,5.849895,0.08115651,0.2856462,9,3.312246,9,0.004547121,9,-13.20268,9,"NAN","NAN",11.97496,614.8685,60.6777,35.38789,46.55695,0.8748609,1.772531,0.06223134,0.5308099,0.005315879,9,1.802412,0.8428176,0.2524839,0,0.2209149,-1.862645E-09,0.08258597,87.39299,9.645257,42.11142,-2.599123,10.48365,39.95952,-2.559283,-51.30522,0.6524878,-97.98103,7.652289,11.00997,0.4554792,110.6548,8.987261,"NAN",0,-55.76884,-3.363632,0.3523591,287.821,339.8739,0,"NAN","NAN","NAN",9.646668,76.86185
"2024-10-22 00:30:00",689,202410220000,202410220030,418.0222,1.879547,5.664529,0.1199115,0.5351648,9,0.3850612,9,0.0005274361,9,-6.218661,9,"NAN","NAN",15.63952,853.6034,81.2472,47.05815,49.08636,0.8751215,1.400462,0.05209523,0.4241897,0.003767995,9,2.255449,0.8619752,0.2124537,0,0.1519049,0,0.04263005,87.40474,10.31077,38.97441,-3.050551,11.60003,35.94738,-2.989661,-53.79475,0.5994118,-99.95533,8.793347,12.11172,0.5041848,111.1472,8.925838,"NAN",0,-49.39686,-1.927752,0.06240018,288.5139,335.9206,0,"NAN","NAN","NAN",8.954319,76.85851
"2024-10-22 01:00:00",690,202410220030,202410220100,428.5879,12.56277,5.378669,0.1959328,8.865133,7,-7.11738,7,-0.009730689,7,-28.10391,7,"NAN","NAN",2.785118,86.93719,11.64272,7.378043,345.1959,0.9168663,1.342327,0.1340121,0.113731,0.02517983,6,8.412287,0.7666253,0.185785,0,0.5074639,-9.313226E-10,0.04669899,87.42356,9.541161,39.01534,-3.748697,10.97357,35.7118,-3.681367,-55.88607,0.221729,-106.1633,8.507826,11.45848,1.132026,117.8394,8.817302,"NAN",0,-48.28674,-2.806998,-0.3207837,288.3868,334.1873,0,"NAN","NAN","NAN",7.993134,76.85484
"2024-10-22 01:30:00",691,202410220100,202410220130,436.1248,17.31017,5.594651,0.3169729,-8.406754,8,-7.217756,8,-0.009859065,8,18.58286,8,"NAN","NAN",10.67456,89.63319,25.24234,18.00667,46.90253,1.266665,2.431351,0.09420224,-0.2082587,0.01250142,4,-4.593988,1.247501,0.3845688,0,0.2323318,0,0.0835727,87.43698,9.500247,40.98621,-3.215475,10.52215,38.53051,-3.167281,-56.88638,-0.1482603,-109.2247,7.955555,11.02557,1.486536,2008.12,8.69014,"NAN",-1.771161,-48.4905,-2.558223,-0.652006,288.844,335.4283,0,"NAN","NAN","NAN",7.205946,76.8508
"2024-10-22 02:00:00",692,202410220130,202410220200,424.8602,6.655936,5.251843,1.254919,0.7478154,7,-6.65264,7,-0.009095239,7,-12.50409,7,"NAN","NAN",7.207868,275.7251,32.4717,19.60794,62.34372,1.02514,2.569863,0.09336755,0.1524688,0.01222452,3,6.274976,0.9803662,0.3487294,0,0.3027366,-3.72529E-09,0.1065814,87.4337,9.089867,39.27667,-4.767999,9.849633,37.45023,-4.732458,-55.8949,-0.146873,-109.4984,7.642229,10.32128,0.5787189,115.5163,8.538605,"NAN",0,-50.56322,-2.92909,0.2960649,290.7721,338.1101,0,"NAN","NAN","NAN",7.039278,76.84631
"2024-10-22 02:30:00",693,202410220200,202410220230,417.4404,1.621961,5.676164,0.09332432,0.8066351,3,2.740146,3,0.003755073,3,-16.49348,3,"NAN","NAN",9.500952,428.4318,45.67172,27.06771,64.95734,1.142441,2.377299,0.0875751,0.2370628,0.01062827,1,4.0358,1.092626,0.2975124,0,0.3340443,0,0.1110789,87.44814,9.387495,41.62281,-2.993145,10.20171,39.5415,-2.954526,-53.27105,-0.1474252,-109.5644,7.561522,10.71195,0.4479886,113.0824,8.437332,"NAN",0,-53.6956,-2.614379,0.7181339,289.3538,339.7169,0,"NAN","NAN","NAN",7.40019,76.84126
"2024-10-22 03:00:00",694,202410220230,202410220300,424.9225,3.438869,5.70841,0.1039236,-0.1073779,9,1.229845,8,0.001685883,8,-2.201194,8,"NAN","NAN",22.21772,1130.221,112.1144,65.42937,31.54791,1.071369,1.591995,0.04521328,0.2259355,0.002829134,3,4.234562,1.055638,0.1596089,0,0.1858249,-7.450581E-09,0.04837459,87.46754,8.29931,45.03904,-2.922182,9.263104,42.34551,-2.876257,-52.9322,-0.1495232,-110.7615,6.769266,9.77459,0.4457713,113.2984,8.399709,"NAN",0,-50.66836,-3.562607,-0.3941808,287.6627,335.1626,0,"NAN","NAN","NAN",7.716921,76.83633
"2024-10-22 03:30:00",695,202410220300,202410220330,439.6927,8.547243,5.471997,0.1787422,-0.7799416,8,3.061131,8,0.004187556,8,-7.613104,8,"NAN","NAN",13.43395,555.2341,62.28827,37.25527,24.56686,1.31509,2.193822,0.07822514,0.1511263,0.008560051,3,6.330721,1.284417,0.2387574,0,0.2888921,-7.450581E-09,0.06849942,87.48861,7.417627,45.85535,-3.485408,8.344431,43.21817,-3.441323,-55.23215,-0.1454034,-109.8479,6.275887,8.833155,0.8142411,115.5769,8.365425,"NAN",0,-52.93882,-3.270034,-0.1605813,282.8246,332.6539,0,"NAN","NAN","NAN",7.380888,76.83109
"2024-10-22 04:00:00",696,202410220330,202410220400,426.2316,3.196486,5.5538,0.055004,1.460896,3,2.097819,3,0.002869279,3,-17.77864,3,"NAN","NAN",10.0812,452.1766,48.38974,28.67831,58.10388,1.208048,2.273418,0.091568,0.2227814,0.0117396,3,4.294516,1.194512,0.2767635,0,0.1755643,0,0.099309,87.48936,8.088808,44.46019,-3.283185,9.040906,41.84625,-3.237936,-55.42135,-0.16188,-107.7915,6.727289,9.538092,0.443183,113.3636,8.267943,"NAN",0,-55.36173,-2.435846,0.8588737,282.7003,334.7673,0,"NAN","NAN","NAN",6.9984,76.82571
"2024-10-22 04:30:00",697,202410220400,202410220430,426.5404,2.054508,5.569259,0.04530981,0.8552468,7,0.8744674,7,0.001197014,7,-12.82655,7,"NAN","NAN",11.28109,517.5498,54.60643,32.29788,51.33221,1.17544,2.111775,0.08193375,0.2261378,0.0093632,3,4.230775,1.155189,0.2384451,0,0.2226525,-3.72529E-09,0.08720696,87.51468,7.85359,45.34084,-3.235468,8.665362,43.05856,-3.196836,-54.52232,-0.1613366,-107.2794,6.423587,9.163337,0.484125,113.2943,8.186196,"NAN",0,-55.26556,-3.259062,0.2451072,282.0532,333.8145,0,"NAN","NAN","NAN",7.001957,76.81622
"2024-10-22 05:00:00",698,202410220430,202410220500,425.5523,1.840334,5.50897,0.04776441,1.000585,5,1.563686,5,0.002139383,5,-16.27109,5,"NAN","NAN",6.328536,243.5535,28.49684,17.30518,57.26379,0.9751076,2.042087,0.0982571,0.1658173,0.01350383,4,5.769834,0.9451016,0.3655493,0,0.2320546,-3.72529E-09,0.08246157,87.54018,7.45655,46.09219,-3.378847,8.314591,43.63611,-3.338006,-55.07725,-0.167099,-107.2349,6.209928,8.8065,0.5013971,114.9672,8.129228,"NAN",0,-55.30527,-3.149988,0.3977459,280.4448,332.2023,0,"NAN","NAN","NAN",6.942831,76.8108
"2024-10-22 05:30:00",699,202410220500,202410220530,425.5554,1.600347,5.539275,0.04527628,0.9610068,5,0.4152298,6,0.0005678762,6,-12.49793,5,"NAN","NAN",12.05528,605.4058,60.51987,35.40004,49.02753,1.039815,1.984766,0.07174794,0.3273873,0.007216764,4,2.922343,1.025564,0.2515025,0,0.1716187,0,0.07773284,87.56143,7.497392,46.21349,-3.30545,8.416799,43.56492,-3.261652,-55.52297,-0.141793,-110.261,6.257413,8.911738,0.4214768,111.8721,8.066041,"NAN",0,-54.53521,-2.922091,0.4765228,279.5643,330.7008,0,"NAN","NAN","NAN",6.717702,76.80785
"2024-10-22 06:00:00",700,202410220530,202410220600,423.6962,1.793831,5.469923,0.0371071,0.416733,7,0.1843717,7,0.0002519126,7,-4.85284,7,"NAN","NAN",10.40199,507.0366,51.58528,30.33346,35.72925,0.6930853,1.302371,0.05222357,0.3276111,0.003843086,3,2.920347,0.6758181,0.1447883,0,0.1616697,-4.656613E-10,0.06298171,87.58605,7.568541,45.40301,-3.477037,8.651779,42.34908,-3.425527,-56.57283,-0.156745,-107.8896,6.492996,9.140857,0.3635621,111.8699,8.000592,"NAN",0,-52.45626,-2.661498,0.4316012,278.9945,328.3577,0,"NAN","NAN","NAN",6.375743,76.80717
"2024-10-22 06:30:00",701,202410220600,202410220630,430.7806,3.268543,5.341395,0.1324938,-0.1587521,9,2.253987,9,0.003078556,9,-1.630959,9,"NAN","NAN",8.931114,218.7656,33.34372,21.23664,95.80389,1.078566,2.173769,0.07687525,0.03202209,0.008344852,7,29.87744,0.9134867,0.2242429,0,0.5953108,-3.72529E-09,0.09632386,87.60091,7.047394,46.04031,-3.773248,7.690258,44.18747,-3.742687,-56.9837,-0.1554664,-107.8967,5.906101,8.166323,0.917965,141.1711,7.908357,"NAN",0,-55.07044,-3.344683,0.1336817,277.3628,328.9549,0,"NAN","NAN","NAN",5.895119,76.86381
"2024-10-22 07:00:00",702,202410220630,202410220700,436.9797,2.048899,5.171765,0.1023501,0.1927388,7,0.4953394,7,0.0006767222,7,-4.475689,7,"NAN","NAN",3.412539,92.78211,13.49796,8.553014,67.12549,0.6380861,1.250966,0.08877236,0.06177694,0.01111468,7,15.48698,0.5607965,0.2048354,0,0.3184299,0,0.04547932,87.61594,5.166021,50.72324,-4.212611,6.128977,47.62291,-4.166704,-56.69626,-0.1498381,-109.6416,4.964763,6.587244,0.3185013,125.5293,7.838691,"NAN",12.66414,-49.59325,1.473235,0.4964945,274.9246,325.4946,0,"NAN","NAN","NAN",5.668314,76.97105
"2024-10-22 07:30:00",703,202410220700,202410220730,432.6211,4.003829,5.453434,0.1747699,0.8192985,7,-3.060172,7,-0.004175927,7,-6.97184,7,"NAN","NAN",6.876427,305.8261,32.94017,19.51164,58.8866,0.629845,1.619202,0.06062754,0.3083681,0.005217285,4,3.102585,0.603722,0.2236262,0,0.1769815,1.862645E-09,0.05925391,87.65181,6.26892,49.62009,-3.4899,6.8648,47.72685,-3.461463,-57.98102,-0.1690632,-107.2733,5.213348,7.349399,0.4540749,112.068,7.715409,"NAN",17.08632,-4.181758,58.77633,10.2932,276.424,329.0889,0,"NAN","NAN","NAN",5.425964,76.97751
"2024-10-22 08:00:00",704,202410220730,202410220800,424.3177,1.726201,6.294553,0.3863452,0.3452395,8,1.566895,8,0.002141507,8,-11.4983,8,"NAN","NAN",6.90936,300.7097,32.8126,19.48944,64.01117,0.7729782,1.679553,0.07460985,0.264402,0.007841994,1,3.618498,0.7500652,0.2318277,0,0.1881723,-9.313226E-10,0.08836471,87.68894,9.063764,47.34182,-1.548435,9.030746,47.44139,-1.550052,-56.25528,-0.1513871,-107.2843,6.079918,9.594093,0.913309,112.6288,7.458164,"NAN",16.09712,75.44211,164.1424,26.18774,284.3094,346.822,0,"NAN","NAN","NAN",6.555779,76.89674
"2024-10-22 08:30:00",705,202410220800,202410220830,420.5269,1.484595,7.137872,0.3486638,-0.05428854,8,31.18506,8,0.04286512,8,10.59939,8,"NAN","NAN",2.650846,35.8678,8.180159,5.201629,122.3438,0.7691227,2.381359,0.1398256,-0.04433303,0.02677328,1,-21.58071,0.681904,0.3440852,0,0.341295,0,0.152605,87.72631,11.91749,44.53499,0.2124376,11.10057,46.85395,0.172906,-49.9187,0.502688,-99.13427,7.051386,11.74367,0.4735095,1668.386,7.343628,"NAN",14.43085,125.8334,239.6868,34.53507,282.6066,361.9249,0,"NAN","NAN","NAN",9.407652,76.64938
"2024-10-22 09:00:00",706,202410220830,202410220900,415.4991,1.05509,7.27145,0.4455806,-1.667894,8,99.2952,8,0.1371292,8,3.68387,8,"NAN","NAN",3.351845,60.6176,11.22752,7.210186,130.8665,1.749958,4.713464,0.292506,-0.003699077,0.1145217,1,-258.6424,1.688235,0.7783491,0,0.4491105,-7.450581E-09,0.3072829,87.74657,13.71748,40.32743,0.435873,13.41937,41.09219,0.4215043,-44.71812,0.7803051,-93.6974,9.131688,14.07978,0.7473591,1389.367,7.393511,"NAN",13.95873,197.6681,328.628,45.86341,288.9563,374.0527,0,"NAN","NAN","NAN",12.56509,76.5721
"2024-10-22 09:30:00",707,202410220900,202410220930,416.1533,1.23248,6.96814,0.4530777,-2.931844,1,137.3441,1,0.1904054,1,39.45373,1,"NAN","NAN",3.960776,67.882,12.82519,8.377455,134.3824,2.523736,6.069966,0.3856124,-0.008326227,0.1954064,1,-114.9066,2.458065,0.9020202,0,0.5672432,-1.490116E-08,0.4200431,87.74464,15.21347,35.02766,-0.1565668,15.0199,35.43071,-0.1657551,-40.49406,0.8788376,-90.75649,11.07176,15.6564,0.4531657,1458.916,7.515704,"NAN",13.71095,282.6012,428.6373,58.7569,298.7735,386.0527,0,"NAN","NAN","NAN",15.47862,76.56631
"2024-10-22 10:00:00",708,202410220930,202410221000,416.7421,0.7170188,6.898367,0.427807,-2.981563,1,119.8681,1,0.1665263,1,57.66503,1,"NAN","NAN",3.643986,57.51633,11.54814,7.51058,130.8728,2.090552,4.848039,0.336354,-0.0172466,0.1472124,1,-55.474,2.014809,0.7792998,0,0.5518128,-7.450581E-09,0.3592178,87.74176,16.13852,32.68871,-0.2841693,15.81218,33.31185,-0.2995746,-38.19583,0.9422078,-89.40021,12.02585,16.44419,0.449639,1487.674,7.735318,"NAN",13.69139,303.0194,459.3549,62.96969,301.2514,394.6172,0,"NAN","NAN","NAN",17.82906,76.56131
"2024-10-22 10:30:00",709,202410221000,202410221030,417.3081,0.8968489,6.905629,0.4754153,-3.016608,1,126.0103,1,0.1753105,1,103.2201,1,"NAN","NAN",3.2958,47.95041,10.23078,6.61954,125.4942,1.997824,4.918774,0.3392226,-0.02889235,0.1487252,1,-33.11389,1.896543,0.8624707,0,0.6088011,0,0.3482533,87.73301,16.96632,31.04009,-0.2776405,16.66708,31.5622,-0.2916841,-36.6258,0.9739834,-88.64621,13.03527,17.3016,0.5953482,1498.493,8.04606,"NAN",13.68185,323.895,489.0923,66.97556,302.7018,400.9236,0,"NAN","NAN","NAN",19.48423,76.55676
"2024-10-22 11:00:00",710,202410221030,202410221100,417.7655,1.772394,6.760551,0.5784054,-6.609089,1,135.408,1,0.1888018,1,105.1807,1,"NAN","NAN",1.202546,13.19448,3.772476,2.195725,164.6437,1.093311,3.4063,0.1874537,-0.1764459,0.04496106,1,-5.422275,0.6028463,0.7811105,0,0.768216,-1.862645E-09,0.2679293,87.74293,18.48746,27.70374,-0.5460848,17.46886,29.35835,-0.5937581,-34.21022,0.9985193,-87.13347,14.15323,18.09181,0.6154467,1991.555,8.327973,"NAN",13.37696,392.2352,569.4802,76.10114,310.2271,411.3709,0,"NAN","NAN","NAN",20.83076,76.55927
"2024-10-22 11:30:00",711,202410221100,202410221130,416.1947,1.8468,6.51512,0.5682542,-5.242009,3,125.2411,3,0.1747825,3,76.23103,3,"NAN","NAN",2.491309,17.73229,5.599329,3.957253,234.5695,0.8987838,3.2705,0.08095021,-1.621766,0.00835113,7,-0.5899361,0.5544293,0.5163624,0,0.7216261,4.656613E-10,0.2634738,87.74988,19.10274,25.67411,-1.049466,18.10981,27.18902,-1.095735,-33.23244,1.025532,-86.47254,15.19229,18.71153,0.6372461,2088.201,8.65169,"NAN",13.84681,382.2481,570.7512,79.94865,307.3286,415.8831,0,"NAN","NAN","NAN",22.18096,76.55978
